loss;epoch;iteration;global_iteration
0.0016968495910987258;2;979;3511
0.0029960123356431723;2;980;3512
0.0063122333958745;2;981;3513
0.48866555094718933;2;982;3514
0.0013271202333271503;2;983;3515
0.022807547822594643;2;984;3516
0.024618662893772125;2;985;3517
0.02183074690401554;2;986;3518
0.03777451813220978;2;987;3519
0.1215372383594513;2;988;3520
0.06433520466089249;2;989;3521
0.006515957415103912;2;990;3522
0.009550226852297783;2;991;3523
0.004866619594395161;2;992;3524
0.09681269526481628;2;993;3525
0.021922897547483444;2;994;3526
0.0017548180185258389;2;995;3527
0.011712615378201008;2;996;3528
0.0022463968489319086;2;997;3529
0.0018929648213088512;2;998;3530
0.006703130900859833;2;999;3531
0.011090738698840141;2;1000;3532
0.14577791094779968;2;1001;3533
0.005314436741173267;2;1002;3534
0.002268469426780939;2;1003;3535
0.0051599182188510895;2;1004;3536
0.010278323665261269;2;1005;3537
0.011637512594461441;2;1006;3538
0.0020785436499863863;2;1007;3539
0.0015894495882093906;2;1008;3540
0.07697519659996033;2;1009;3541
0.003334784647449851;2;1010;3542
0.004548548720777035;2;1011;3543
0.0012682160595431924;2;1012;3544
0.030452806502580643;2;1013;3545
0.03341044485569;2;1014;3546
0.007266175467520952;2;1015;3547
0.00351159181445837;2;1016;3548
0.051282498985528946;2;1017;3549
0.0061811599880456924;2;1018;3550
0.013049868866801262;2;1019;3551
0.07264208048582077;2;1020;3552
0.0013501567300409079;2;1021;3553
0.01785106584429741;2;1022;3554
0.00301524274982512;2;1023;3555
0.0011608072090893984;2;1024;3556
0.0046709454618394375;2;1025;3557
0.3822765350341797;2;1026;3558
0.026070117950439453;2;1027;3559
0.04247100651264191;2;1028;3560
0.11211343109607697;2;1029;3561
0.024555351585149765;2;1030;3562
0.0012894559185951948;2;1031;3563
0.006879525259137154;2;1032;3564
0.16159693896770477;2;1033;3565
0.004034700803458691;2;1034;3566
0.3876079320907593;2;1035;3567
0.15438438951969147;2;1036;3568
0.009018929675221443;2;1037;3569
0.06476259976625443;2;1038;3570
0.03518841415643692;2;1039;3571
0.010310436598956585;2;1040;3572
0.04647953435778618;2;1041;3573
0.019701341167092323;2;1042;3574
0.003756797406822443;2;1043;3575
0.10418052971363068;2;1044;3576
0.0024325463455170393;2;1045;3577
0.27114102244377136;2;1046;3578
0.044737808406353;2;1047;3579
0.04028768837451935;2;1048;3580
0.007753168698400259;2;1049;3581
0.006200222764164209;2;1050;3582
0.0206892266869545;2;1051;3583
0.0183086059987545;2;1052;3584
0.0011583843734115362;2;1053;3585
0.05507254600524902;2;1054;3586
0.007106396369636059;2;1055;3587
0.004173771478235722;2;1056;3588
0.02938726916909218;2;1057;3589
0.052868738770484924;2;1058;3590
0.10792195796966553;2;1059;3591
0.05045203119516373;2;1060;3592
0.05485621094703674;2;1061;3593
0.004518679343163967;2;1062;3594
0.003762679873034358;2;1063;3595
0.023602446541190147;2;1064;3596
0.0331399068236351;2;1065;3597
0.0314306765794754;2;1066;3598
0.0026248041540384293;2;1067;3599
0.05096118524670601;2;1068;3600
0.0023010969161987305;2;1069;3601
0.009693773463368416;2;1070;3602
0.22758185863494873;2;1071;3603
0.004356191027909517;2;1072;3604
0.0030139468144625425;2;1073;3605
0.0037977281026542187;2;1074;3606
0.07900142669677734;2;1075;3607
0.010422473773360252;2;1076;3608
0.022849705070257187;2;1077;3609
0.006631809286773205;2;1078;3610
0.002116682007908821;2;1079;3611
0.010615923441946507;2;1080;3612
0.011710558086633682;2;1081;3613
0.04430103302001953;2;1082;3614
0.0015367952873930335;2;1083;3615
0.002936125732958317;2;1084;3616
0.002358232857659459;2;1085;3617
0.027348678559064865;2;1086;3618
0.1558067500591278;2;1087;3619
0.0014751357957720757;2;1088;3620
0.19043900072574615;2;1089;3621
0.04039141163229942;2;1090;3622
0.0038637774996459484;2;1091;3623
0.000549454300198704;2;1092;3624
0.4746173620223999;2;1093;3625
6.25927482181902e+27;2;1094;3626
0.0879267007112503;2;1095;3627
0.02095678076148033;2;1096;3628
0.008682194165885448;2;1097;3629
0.020475216209888458;2;1098;3630
0.025318268686532974;2;1099;3631
0.07662909477949142;2;1100;3632
0.011002730578184128;2;1101;3633
0.1754276305437088;2;1102;3634
0.02006804756820202;2;1103;3635
0.011562271043658257;2;1104;3636
0.032219745218753815;2;1105;3637
0.0006807429599575698;2;1106;3638
0.015410924330353737;2;1107;3639
0.0542934350669384;2;1108;3640
0.07038111984729767;2;1109;3641
0.10360637307167053;2;1110;3642
0.02673317864537239;2;1111;3643
0.0009837872348725796;2;1112;3644
0.04894774407148361;2;1113;3645
0.0009691995219327509;2;1114;3646
0.006334440317004919;2;1115;3647
0.0019701726268976927;2;1116;3648
0.0014551184140145779;2;1117;3649
0.16011950373649597;2;1118;3650
0.08775757998228073;2;1119;3651
0.00846610777080059;2;1120;3652
0.006241025868803263;2;1121;3653
0.024875178933143616;2;1122;3654
0.02223917283117771;2;1123;3655
0.0029662332963198423;2;1124;3656
0.05043395608663559;2;1125;3657
0.011979569680988789;2;1126;3658
0.019272327423095703;2;1127;3659
0.0036869742907583714;2;1128;3660
0.6473122835159302;2;1129;3661
0.02905268967151642;2;1130;3662
0.0013388970401138067;2;1131;3663
0.0014458074001595378;2;1132;3664
0.008478796109557152;2;1133;3665
0.07507733255624771;2;1134;3666
0.028766483068466187;2;1135;3667
0.013683794066309929;2;1136;3668
0.08067630231380463;2;1137;3669
0.09249575436115265;2;1138;3670
0.008290853351354599;2;1139;3671
0.06599177420139313;2;1140;3672
0.008003919385373592;2;1141;3673
0.055440839380025864;2;1142;3674
0.01878143474459648;2;1143;3675
0.12152993679046631;2;1144;3676
0.002034614561125636;2;1145;3677
0.017773548141121864;2;1146;3678
0.027121305465698242;2;1147;3679
0.004807121120393276;2;1148;3680
0.04133204370737076;2;1149;3681
0.0022863815538585186;2;1150;3682
0.0015424659941345453;2;1151;3683
0.005827282555401325;2;1152;3684
0.0007557599456049502;2;1153;3685
0.061516277492046356;2;1154;3686
0.0009063080069608986;2;1155;3687
0.007748883683234453;2;1156;3688
0.0033907939214259386;2;1157;3689
0.029985319823026657;2;1158;3690
0.017923196777701378;2;1159;3691
0.004876729100942612;2;1160;3692
0.00302939023822546;2;1161;3693
0.007841741666197777;2;1162;3694
0.05994563549757004;2;1163;3695
0.005615138914436102;2;1164;3696
0.0035558356903493404;2;1165;3697
0.011030458845198154;2;1166;3698
0.08558809757232666;2;1167;3699
0.15911266207695007;2;1168;3700
0.2166309505701065;2;1169;3701
0.011217953637242317;2;1170;3702
0.003133583813905716;2;1171;3703
0.0055187540128827095;2;1172;3704
0.026790093630552292;2;1173;3705
0.0009025877807289362;2;1174;3706
0.017802467569708824;2;1175;3707
0.009856563992798328;2;1176;3708
0.0364786833524704;2;1177;3709
0.10491906106472015;2;1178;3710
0.03629770129919052;2;1179;3711
0.0019033499993383884;2;1180;3712
0.04539264738559723;2;1181;3713
0.014157650992274284;2;1182;3714
0.05816130340099335;2;1183;3715
0.04684465378522873;2;1184;3716
0.005066807847470045;2;1185;3717
0.003949016332626343;2;1186;3718
0.00515673728659749;2;1187;3719
0.0016215839423239231;2;1188;3720
0.011545468121767044;2;1189;3721
0.01861223578453064;2;1190;3722
0.011449912562966347;2;1191;3723
0.0023457941133528948;2;1192;3724
0.017866332083940506;2;1193;3725
0.043013397604227066;2;1194;3726
0.02390449307858944;2;1195;3727
0.0064479392021894455;2;1196;3728
0.026513002812862396;2;1197;3729
0.003108153585344553;2;1198;3730
0.0032285803463310003;2;1199;3731
0.049478232860565186;2;1200;3732
0.03538443148136139;2;1201;3733
0.0033562348689883947;2;1202;3734
0.01554908137768507;2;1203;3735
0.020551081746816635;2;1204;3736
0.045652978122234344;2;1205;3737
0.01135040819644928;2;1206;3738
0.01328502781689167;2;1207;3739
0.05394124239683151;2;1208;3740
0.11626887321472168;2;1209;3741
0.03133952617645264;2;1210;3742
0.0036829642485827208;2;1211;3743
0.008006252348423004;2;1212;3744
0.3227601945400238;2;1213;3745
0.05274931341409683;2;1214;3746
0.035095348954200745;2;1215;3747
0.0024212002754211426;2;1216;3748
0.013792859390377998;2;1217;3749
0.00185620435513556;2;1218;3750
0.005935776513069868;2;1219;3751
0.011961178854107857;2;1220;3752
0.0024520959705114365;2;1221;3753
0.06490985304117203;2;1222;3754
0.0220832247287035;2;1223;3755
0.08892134577035904;2;1224;3756
0.006678875535726547;2;1225;3757
0.04637591168284416;2;1226;3758
0.004283013287931681;2;1227;3759
0.0009443346061743796;2;1228;3760
1.9770318269729614;2;1229;3761
0.004100899212062359;2;1230;3762
0.013155054301023483;2;1231;3763
0.16598212718963623;2;1232;3764
0.02467760071158409;2;1233;3765
0.014571941457688808;2;1234;3766
0.11047680675983429;2;1235;3767
0.012108279392123222;2;1236;3768
0.044217053800821304;2;1237;3769
0.003087356686592102;2;1238;3770
0.01472365204244852;2;1239;3771
0.0019813762046396732;2;1240;3772
0.011606331914663315;2;1241;3773
0.008569914847612381;2;1242;3774
0.026524348184466362;2;1243;3775
0.008695746771991253;2;1244;3776
0.002179411705583334;2;1245;3777
0.06192284822463989;2;1246;3778
0.010667240247130394;2;1247;3779
0.008776843547821045;2;1248;3780
0.07501335442066193;2;1249;3781
0.3042624294757843;2;1250;3782
0.0010477314935997128;2;1251;3783
0.11834893375635147;2;1252;3784
0.0005951027851551771;2;1253;3785
0.001340630929917097;2;1254;3786
0.00629475899040699;2;1255;3787
0.009722938761115074;2;1256;3788
0.013539417646825314;2;1257;3789
0.3921732008457184;2;1258;3790
0.00993295107036829;2;1259;3791
0.2853235900402069;2;1260;3792
0.028853802010416985;2;1261;3793
0.0024163604248315096;2;1262;3794
0.015382957644760609;2;1263;3795
0.002021800260990858;2;1264;3796
0.023974178358912468;2;1265;3797
0.9075248837471008;2;1266;3798
